,Filename,Audio duration,LogMel shape,Syllables
6520,SKK009-038_M_500,0.59,57,2
6521,SKK009-038_M_501,0.61,59,2
6522,SKK009-038_M_502,3.97,395,20
6523,SKK009-038_M_503,1.29,127,5
6524,SKK009-038_M_504,0.58,56,3
6525,SKK009-038_M_505,1.26,124,5
6526,SKK009-038_M_506,0.56,54,3
6527,SKK009-038_M_507,0.83,81,5
6528,SKK009-038_M_508,6.58,656,30
6529,SKK009-038_M_509,0.46,44,7
6530,SKK009-038_M_510,3.42,340,18
6531,SKK009-038_M_511,0.6,58,3
6532,SKK009-038_M_512,1.75,173,9
6533,SKK009-038_M_513,2.26,224,14
6534,SKK009-038_M_514,7.47,745,42
6535,SKK009-038_M_515,1.75,173,11
6536,SKK009-038_M_516,2.19,217,13
6537,SKK009-038_M_517,0.93,91,4
6538,SKK009-038_M_518,1.28,126,4
6539,SKK009-038_M_519,2.5,248,13
6540,SKK009-038_M_520,0.39,37,2
6541,SKK009-038_M_521,1.51,149,10
6542,SKK009-038_M_522,2.5,248,14
6543,SKK009-038_M_523,1.07,105,5
6544,SKK009-038_M_524,2.16,214,8
6545,SKK009-038_M_525,1.19,117,2
6546,SKK009-038_M_526,3.89,387,24
6547,SKK009-038_M_527,1.19,117,2
6548,SKK009-038_M_528,0.89,87,4
6549,SKK009-038_M_529,1.2,118,7
6550,SKK009-038_M_530,0.59,57,2
6551,SKK009-038_M_531,2.1,208,7
6552,SKK009-038_M_532,1.94,192,10
6553,SKK009-038_M_533,2.12,210,12
6554,SKK009-038_M_534,1.1,108,4
6555,SKK009-038_M_535,2.0,198,12
6556,SKK009-038_M_536,1.1,108,5
6557,SKK009-038_M_537,1.8,178,11
6558,SKK009-038_M_538,0.97,95,4
6559,SKK009-038_M_539,4.26,424,24
6560,SKK009-038_M_540,2.68,266,12
6561,SKK009-038_M_541,1.46,144,7
6562,SKK009-038_M_542,2.72,270,9
6563,SKK009-038_M_543,4.21,419,25
6564,SKK009-038_M_544,5.98,596,28
6565,SKK009-038_M_545,2.35,233,13
6566,SKK009-038_M_546,1.7,168,4
6567,SKK009-038_M_547,0.72,70,3
6568,SKK009-038_M_548,1.47,145,6
6569,SKK009-038_M_549,3.71,369,20
6570,SKK009-038_M_550,2.42,240,16
6571,SKK009-038_M_551,1.34,132,7
6572,SKK009-038_M_552,2.81,279,8
6573,SKK009-038_M_553,0.91,89,4
6574,SKK009-038_M_554,0.78,76,2
6575,SKK009-038_M_555,2.3,228,14
6576,SKK009-038_M_556,1.52,150,5
6577,SKK009-038_M_557,3.93,391,17
6578,SKK009-038_M_558,1.92,190,8
6579,SKK009-038_M_559,0.59,57,2
6580,SKK009-038_M_560,0.88,86,5
6581,SKK009-038_M_561,2.4,238,12
6582,SKK009-038_M_562,0.51,49,4
6583,SKK009-038_M_563,2.61,259,15
6584,SKK009-038_M_564,1.02,100,6
6585,SKK009-038_M_565,2.1,208,9
6586,SKK009-038_M_566,2.64,262,12
6587,SKK009-038_M_567,4.3,428,22
6588,SKK009-038_M_568,4.04,402,23
6589,SKK009-038_M_569,6.84,682,30
6590,SKK009-038_M_570,2.17,215,9
6591,SKK009-038_M_571,4.67,465,28
6592,SKK009-038_M_572,1.76,174,8
6593,SKK009-038_M_573,2.3,228,14
6594,SKK009-038_M_574,0.88,86,7
6595,SKK009-038_M_575,1.69,167,7
6596,SKK009-038_M_576,1.17,115,2
6597,SKK009-038_M_577,2.01,199,10
6598,SKK009-038_M_578,1.55,153,9
6599,SKK009-038_M_579,1.84,182,11
6600,SKK009-038_M_580,2.65,263,13
6601,SKK009-038_M_581,4.56,454,26
6602,SKK009-038_M_582,3.86,384,19
6603,SKK009-038_M_583,5.05,503,27
6604,SKK009-038_M_584,2.44,242,17
6605,SKK009-038_M_585,3.13,311,23
6606,SKK009-038_M_586,1.04,102,5
6607,SKK009-038_M_587,0.91,89,5
6608,SKK009-038_M_588,1.33,131,8
6609,SKK009-038_M_589,3.26,324,17
6610,SKK009-038_M_590,1.69,167,5
6611,SKK009-038_M_591,1.57,155,7
6612,SKK009-038_M_592,3.57,355,19
6613,SKK009-038_M_593,1.3,128,7
6614,SKK009-038_M_594,2.72,270,13
6615,SKK009-038_M_595,1.23,121,7
6616,SKK009-038_M_596,0.95,93,3
6617,SKK009-038_M_597,1.5,148,9
6618,SKK009-038_M_598,5.16,514,28
6619,SKK009-038_M_599,1.81,179,9
6620,SKK009-038_M_600,3.28,326,18
6621,SKK009-038_M_601,4.1,408,21
6622,SKK009-038_M_602,2.23,221,11
6623,SKK009-038_M_603,1.97,195,12
6624,SKK009-038_M_604,0.32,30,7
6625,SKK009-038_M_605,5.42,540,36
6626,SKK009-038_M_606,3.48,346,10
6627,SKK009-038_M_607,4.74,472,23
6628,SKK009-038_M_608,4.93,491,30
6629,SKK009-038_M_609,6.51,649,37
6630,SKK009-038_M_610,0.89,87,2
6631,SKK009-038_M_611,6.23,621,28
6632,SKK009-038_M_612,0.46,44,2
6633,SKK009-038_M_613,3.05,303,14
6634,SKK009-038_M_614,5.69,567,30
6635,SKK009-038_M_615,3.99,397,25
6636,SKK009-038_M_616,1.92,190,10
6637,SKK009-038_M_617,2.9,288,15
6638,SKK009-038_M_618,1.26,124,8
6639,SKK009-038_M_619,8.03,801,41
6640,SKK009-038_M_620,6.67,665,35
6641,SKK009-038_M_621,1.58,156,10
6642,SKK009-038_M_622,2.77,275,11
6643,SKK009-038_M_623,0.6,58,2
6644,SKK009-038_M_624,0.84,82,2
6645,SKK009-038_M_625,0.97,95,6
6646,SKK009-038_M_626,1.69,167,9
6647,SKK009-038_M_627,1.0,98,6
6648,SKK009-038_M_628,1.46,144,4
6649,SKK009-038_M_629,1.07,105,5
6650,SKK009-038_M_630,3.55,353,17
6651,SKK009-038_M_631,4.47,445,26
6652,SKK009-038_M_632,3.06,304,18
6653,SKK009-038_M_633,2.71,269,12
6654,SKK009-038_M_634,1.6,158,11
6655,SKK009-038_M_635,4.95,493,25
6656,SKK009-038_M_636,2.48,246,15
6657,SKK009-038_M_637,0.93,91,6
6658,SKK009-038_M_638,2.84,282,20
6659,SKK009-038_M_639,2.94,292,14
6660,SKK009-038_M_640,3.48,346,21
6661,SKK009-038_M_641,6.74,672,37
6662,SKK009-038_M_642,0.41,39,3
6663,SKK009-038_M_643,0.47,45,2
6664,SKK009-038_M_644,1.93,191,7
6665,SKK009-038_M_645,4.62,460,29
6666,SKK009-038_M_646,0.9,88,3
6667,SKK009-038_M_647,2.71,269,13
6668,SKK009-038_M_648,3.4,338,19
6669,SKK009-038_M_649,0.63,61,2
6670,SKK009-038_M_650,3.21,319,18
6671,SKK009-038_M_651,1.85,183,9
6672,SKK009-038_M_652,10.33,1031,57
6673,SKK009-038_M_653,0.64,62,2
6674,SKK009-038_M_654,3.09,307,21
6675,SKK009-038_M_655,0.62,60,6
6676,SKK009-038_M_656,2.83,281,9
6677,SKK009-038_M_657,1.45,143,7
6678,SKK009-038_M_658,5.94,592,32
6679,SKK009-038_M_659,3.55,353,15
6680,SKK009-038_M_660,1.81,179,8
6681,SKK009-038_M_661,1.73,171,7
6682,SKK009-038_M_662,1.97,195,10
6683,SKK009-038_M_663,1.64,162,7
6684,SKK009-038_M_664,3.41,339,12
6685,SKK009-038_M_665,3.79,377,21
6686,SKK009-038_M_666,5.5,548,33
6687,SKK009-038_M_667,1.25,123,6
6688,SKK009-038_M_668,7.08,706,24
6689,SKK009-038_M_669,1.37,135,7
6690,SKK009-038_M_670,4.43,441,23
6691,SKK009-038_M_671,1.54,152,10
6692,SKK009-038_M_672,1.08,106,6
6693,SKK009-038_M_673,1.45,143,8
6694,SKK009-038_M_674,1.09,107,5
6695,SKK009-038_M_675,1.12,110,6
6696,SKK009-038_M_676,8.0,798,42
6697,SKK009-038_M_677,0.53,51,2
6698,SKK009-038_M_678,1.56,154,9
6699,SKK009-038_M_679,2.73,271,10
6700,SKK009-038_M_680,3.22,320,16
6701,SKK009-038_M_681,2.33,231,12
6702,SKK009-038_M_682,1.53,151,9
6703,SKK009-038_M_683,3.64,362,19
6704,SKK009-038_M_684,2.77,275,15
6705,SKK009-038_M_685,4.31,429,27
6706,SKK009-038_M_686,2.37,235,11
6707,SKK009-038_M_687,1.8,178,10
6708,SKK009-038_M_688,0.34,32,10
6709,SKK009-038_M_689,3.81,379,15
6710,SKK009-038_M_690,2.56,254,15
6711,SKK009-038_M_691,2.38,236,11
6712,SKK009-038_M_692,2.27,225,14
6713,SKK009-038_M_693,1.99,197,11
6714,SKK009-038_M_694,1.23,121,5
6715,SKK009-038_M_695,4.05,403,26
6716,SKK009-038_M_696,1.39,137,6
6717,SKK009-038_M_697,4.2,418,22
6718,SKK009-038_M_698,3.25,323,16
6719,SKK009-038_M_699,2.21,219,10
6720,SKK009-038_M_700,1.92,190,8
6721,SKK009-038_M_701,0.85,83,5
6722,SKK009-038_M_702,1.49,147,9
6723,SKK009-038_M_703,2.61,259,10
6724,SKK009-038_M_704,2.02,200,10
6725,SKK009-038_M_705,2.64,262,14
6726,SKK009-038_M_706,2.49,247,15
6727,SKK009-038_M_707,1.83,181,12
6728,SKK009-038_M_708,4.06,404,17
6729,SKK009-038_M_709,1.57,155,10
6730,SKK009-038_M_710,1.61,159,6
6731,SKK009-038_M_711,1.28,126,6
6732,SKK009-038_M_712,2.78,276,13
6733,SKK009-038_M_713,1.43,141,5
6734,SKK009-038_M_714,3.01,299,14
6735,SKK009-038_M_715,2.09,207,13
6736,SKK009-038_M_716,1.76,174,11
6737,SKK009-038_M_717,0.94,92,4
6738,SKK009-038_M_718,3.26,324,14
6739,SKK009-038_M_719,0.51,49,2
6740,SKK009-038_M_720,3.99,397,20
6741,SKK009-038_M_721,3.68,366,24
6742,SKK009-038_M_722,1.64,162,8
6743,SKK009-038_M_723,2.07,205,13
6744,SKK009-038_M_724,1.81,179,9
6745,SKK009-038_M_725,0.92,90,10
6746,SKK009-038_M_726,4.68,466,26
6747,SKK009-038_M_727,1.86,184,8
6748,SKK009-038_M_728,0.43,41,2
6749,SKK009-038_M_729,4.45,443,28
6750,SKK009-038_M_730,0.87,85,4
6751,SKK009-038_M_731,0.85,83,5
6752,SKK009-038_M_732,3.04,302,16
6753,SKK009-038_M_733,4.37,435,20
6754,SKK009-038_M_734,2.77,275,18
6755,SKK009-038_M_735,2.2,218,15
6756,SKK009-038_M_736,4.37,435,19
6757,SKK009-038_M_737,2.91,289,12
6758,SKK009-038_M_738,1.06,104,5
6759,SKK009-038_M_739,1.23,121,2
6760,SKK009-038_M_740,1.18,116,6
6761,SKK009-038_M_741,4.99,497,21
6762,SKK009-038_M_742,1.93,191,11
6763,SKK009-038_M_743,0.31,29,2
6764,SKK009-038_M_744,1.64,162,11
6765,SKK009-038_M_745,2.43,241,14
6766,SKK009-038_M_746,3.17,315,13
6767,SKK009-038_M_747,1.08,106,3
6768,SKK009-038_M_748,0.72,70,2
6769,SKK009-038_M_749,4.18,416,23
6770,SKK009-038_M_750,0.59,57,2
6771,SKK009-038_M_751,1.31,129,3
6772,SKK009-038_M_752,1.97,195,9
6773,SKK009-038_M_753,1.35,133,6
6774,SKK009-038_M_754,3.06,304,13
6775,SKK009-038_M_755,0.71,69,5
6776,SKK009-038_M_756,6.16,614,32
6777,SKK009-038_M_757,1.63,161,6
6778,SKK009-038_M_758,4.12,410,21
6779,SKK009-038_M_759,1.14,112,8
6780,SKK009-038_M_760,1.5,148,5
6781,SKK009-038_M_761,4.9,488,30
6782,SKK009-038_M_762,2.56,254,15
6783,SKK009-038_M_763,1.52,150,8
6784,SKK009-038_M_764,1.09,107,6
6785,SKK009-038_M_765,4.79,477,31
6786,SKK009-038_M_766,0.81,79,4
6787,SKK009-038_M_767,2.57,255,9
6788,SKK009-038_M_768,1.1,108,8
6789,SKK009-038_M_769,2.41,239,13
6790,SKK009-038_M_770,2.96,294,16
6791,SKK009-038_M_771,1.13,111,5
6792,SKK009-038_M_772,3.12,310,17
6793,SKK009-038_M_773,3.42,340,13
6794,SKK009-038_M_774,0.44,42,2
6795,SKK009-038_M_775,1.03,101,5
6796,SKK009-038_M_776,0.56,54,2
6797,SKK010-040_M_001,1.63,161,9
6798,SKK010-040_M_002,1.71,169,8
6799,SKK010-040_M_003,0.42,40,3
6800,SKK010-040_M_004,1.53,151,11
6801,SKK010-040_M_005,1.38,136,11
6802,SKK010-040_M_006,0.88,86,6
6803,SKK010-040_M_007,0.97,95,7
6804,SKK010-040_M_008,1.37,135,8
6805,SKK010-040_M_009,0.28,26,9
6806,SKK010-040_M_010,2.21,219,10
6807,SKK010-040_M_011,1.83,181,12
6808,SKK010-040_M_012,1.73,171,11
6809,SKK010-040_M_013,4.44,442,30
6810,SKK010-040_M_014,2.61,259,15
6811,SKK010-040_M_015,2.11,209,10
6812,SKK010-040_M_016,1.89,187,14
6813,SKK010-040_M_017,1.13,111,8
6814,SKK010-040_M_018,2.63,261,18
6815,SKK010-040_M_019,2.88,286,16
6816,SKK010-040_M_020,1.48,146,10
6817,SKK010-040_M_021,1.36,134,5
6818,SKK010-040_M_022,0.73,71,6
6819,SKK010-040_M_023,4.81,479,31
6820,SKK010-040_M_024,1.82,181,12
6821,SKK010-040_M_025,2.66,264,16
6822,SKK010-040_M_026,1.05,103,8
6823,SKK010-040_M_027,0.85,83,6
6824,SKK010-040_M_028,2.48,246,17
6825,SKK010-040_M_029,0.59,57,3
6826,SKK010-040_M_030,1.87,185,9
6827,SKK010-040_M_031,2.99,297,20
6828,SKK010-040_M_032,2.29,227,18
6829,SKK010-040_M_033,0.26,24,6
6830,SKK010-040_M_034,3.4,338,20
6831,SKK010-040_M_035,1.2,118,8
6832,SKK010-040_M_036,2.37,235,9
6833,SKK010-040_M_037,0.82,80,6
6834,SKK010-040_M_038,1.0,98,7
6835,SKK010-040_M_039,1.03,101,6
6836,SKK010-040_M_040,3.11,309,19
6837,SKK010-040_M_041,4.15,413,24
6838,SKK010-040_M_042,4.02,400,27
6839,SKK010-040_M_043,0.25,23,5
6840,SKK010-040_M_044,2.17,215,15
6841,SKK010-040_M_045,0.7,68,4
6842,SKK010-040_M_046,3.97,395,27
6843,SKK010-040_M_047,1.8,178,13
6844,SKK010-040_M_048,1.52,150,9
6845,SKK010-040_M_049,3.6,358,18
6846,SKK010-040_M_050,1.54,152,13
6847,SKK010-040_M_051,1.97,195,11
6848,SKK010-040_M_052,1.06,104,5
6849,SKK010-040_M_053,3.6,358,27
6850,SKK010-040_M_054,2.55,253,15
6851,SKK010-040_M_055,0.27,25,7
6852,SKK010-040_M_056,2.14,212,11
6853,SKK010-040_M_057,2.84,282,15
6854,SKK010-040_M_058,0.95,93,6
6855,SKK010-040_M_059,0.81,79,5
6856,SKK010-040_M_060,1.74,172,13
6857,SKK010-040_M_061,0.18,16,5
6858,SKK010-040_M_062,2.9,288,14
6859,SKK010-040_M_063,1.67,165,8
6860,SKK010-040_M_064,2.18,216,14
6861,SKK010-040_M_065,0.24,22,7
6862,SKK010-040_M_066,2.39,237,16
6863,SKK010-040_M_067,0.7,68,4
6864,SKK010-040_M_068,1.97,195,12
6865,SKK010-040_M_069,2.39,237,20
6866,SKK010-040_M_070,0.26,24,8
6867,SKK010-040_M_071,1.86,184,12
6868,SKK010-040_M_072,0.67,65,4
6869,SKK010-040_M_073,1.24,122,6
6870,SKK010-040_M_074,1.75,173,9
6871,SKK010-040_M_075,1.6,158,10
6872,SKK010-040_M_076,0.5,48,2
6873,SKK010-040_M_077,2.76,274,18
6874,SKK010-040_M_078,0.21,19,9
6875,SKK010-040_M_079,1.76,174,11
6876,SKK010-040_M_080,1.21,119,6
6877,SKK010-040_M_081,2.46,244,15
6878,SKK010-040_M_082,1.28,126,9
6879,SKK010-040_M_083,0.17,15,7
6880,SKK010-040_M_084,0.53,51,4
6881,SKK010-040_M_085,2.89,287,20
6882,SKK010-040_M_086,2.42,240,17
6883,SKK010-040_M_087,0.31,29,7
6884,SKK010-040_M_088,0.61,59,2
6885,SKK010-040_M_089,1.53,151,9
6886,SKK010-040_M_090,1.63,161,11
6887,SKK010-040_M_091,1.28,126,7
6888,SKK010-040_M_092,1.2,118,11
6889,SKK010-040_M_093,0.17,15,5
6890,SKK010-040_M_094,2.29,227,17
6891,SKK010-040_M_095,0.98,96,5
6892,SKK010-040_M_096,1.72,170,14
6893,SKK010-040_M_097,2.38,236,20
6894,SKK010-040_M_098,1.61,159,12
6895,SKK010-040_M_099,1.23,121,8
6896,SKK010-040_M_100,1.6,158,14
6897,SKK010-040_M_101,3.67,365,22
6898,SKK010-040_M_102,1.82,180,11
6899,SKK010-040_M_103,2.44,242,15
6900,SKK010-040_M_104,1.78,176,12
6901,SKK010-040_M_105,1.48,146,9
6902,SKK010-040_M_106,1.92,190,12
6903,SKK010-040_M_107,0.86,84,7
6904,SKK010-040_M_108,0.91,89,4
6905,SKK010-040_M_109,3.76,374,23
6906,SKK010-040_M_110,0.28,26,5
6907,SKK010-040_M_111,1.67,165,13
6908,SKK010-040_M_112,5.02,500,33
6909,SKK010-040_M_113,0.91,89,6
6910,SKK010-040_M_114,0.99,97,6
6911,SKK010-040_M_115,0.64,62,4
6912,SKK010-040_M_116,2.48,246,15
6913,SKK010-040_M_117,1.69,167,9
6914,SKK010-040_M_118,1.5,148,12
6915,SKK010-040_M_119,0.57,55,3
6916,SKK010-040_M_120,0.21,19,5
6917,SKK010-040_M_121,1.89,187,15
6918,SKK010-040_M_122,2.9,288,21
6919,SKK010-040_M_123,0.29,27,5
6920,SKK010-040_M_124,1.28,126,8
6921,SKK010-040_M_125,2.21,219,14
6922,SKK010-040_M_126,1.83,181,10
6923,SKK010-040_M_127,0.89,87,5
6924,SKK010-040_M_128,3.8,378,21
6925,SKK010-040_M_129,2.1,208,11
6926,SKK010-040_M_130,1.28,126,5
6927,SKK010-040_M_131,3.0,298,19
6928,SKK010-040_M_132,1.45,143,10
6929,SKK010-040_M_133,1.76,174,10
6930,SKK010-040_M_134,1.33,131,8
6931,SKK010-040_M_135,1.48,146,9
6932,SKK010-040_M_136,1.73,171,13
6933,SKK010-040_M_137,1.19,117,7
6934,SKK010-040_M_138,2.68,266,19
6935,SKK010-040_M_139,0.57,55,2
6936,SKK010-040_M_140,0.3,28,8
6937,SKK010-040_M_141,0.55,53,2
6938,SKK010-040_M_142,1.86,184,14
6939,SKK010-040_M_143,2.11,209,15
6940,SKK010-040_M_144,1.26,124,8
6941,SKK010-040_M_145,1.48,146,9
6942,SKK010-040_M_146,0.88,86,6
6943,SKK010-040_M_147,1.06,104,8
6944,SKK010-040_M_148,2.12,210,13
6945,SKK010-040_M_149,1.11,109,7
6946,SKK010-040_M_150,1.14,112,8
6947,SKK010-040_M_151,2.38,236,18
6948,SKK010-040_M_152,1.36,134,9
6949,SKK010-040_M_153,1.37,135,7
6950,SKK010-040_M_154,2.57,255,16
6951,SKK010-040_M_155,2.93,291,25
6952,SKK010-040_M_156,2.3,228,11
6953,SKK010-040_M_157,3.67,365,24
6954,SKK010-040_M_158,2.02,200,15
6955,SKK010-040_M_159,0.93,91,5
6956,SKK010-040_M_160,0.3,28,7
6957,SKK010-040_M_161,1.27,125,8
6958,SKK010-040_M_162,2.98,296,20
6959,SKK010-040_M_163,1.47,145,9
6960,SKK010-040_M_164,2.42,240,19
6961,SKK010-040_M_165,2.96,294,19
6962,SKK010-040_M_166,1.92,190,13
6963,SKK010-040_M_167,0.33,32,5
6964,SKK010-040_M_168,2.37,235,16
6965,SKK010-040_M_169,0.63,61,4
6966,SKK010-040_M_170,1.04,102,7
6967,SKK010-040_M_171,1.29,127,9
6968,SKK010-040_M_172,3.29,327,19
6969,SKK010-040_M_173,1.8,178,11
6970,SKK010-040_M_174,1.45,143,8
6971,SKK010-040_M_175,1.59,157,10
6972,SKK010-040_M_176,1.95,193,14
6973,SKK010-040_M_177,1.1,108,7
6974,SKK010-040_M_178,2.03,201,16
6975,SKK010-040_M_179,0.88,86,7
6976,SKK010-040_M_180,1.9,188,15
6977,SKK010-040_M_181,0.22,20,5
6978,SKK010-040_M_182,5.0,498,29
6979,SKK010-040_M_183,1.65,163,9
6980,SKK010-040_M_184,2.03,201,14
6981,SKK010-040_M_185,0.13,11,2
6982,SKK010-040_M_186,1.18,116,6
6983,SKK010-040_M_187,0.45,43,4
6984,SKK010-040_M_188,0.18,16,9
6985,SKK010-040_M_189,1.95,193,11
6986,SKK010-040_M_190,0.96,94,7
6987,SKK010-040_M_191,1.64,162,13
6988,SKK010-040_M_192,3.11,309,23
6989,SKK010-040_M_193,1.0,98,5
6990,SKK010-040_M_194,3.43,341,25
6991,SKK010-040_M_195,1.11,109,8
6992,SKK010-040_M_196,0.36,34,7
6993,SKK010-040_M_197,1.42,140,9
6994,SKK010-040_M_198,1.04,102,7
6995,SKK010-040_M_199,0.97,95,4
6996,SKK010-040_M_200,1.4,138,9
6997,SKK010-040_M_201,0.55,53,4
6998,SKK010-040_M_202,2.11,209,12
6999,SKK010-040_M_203,2.28,226,16
7000,SKK010-040_M_204,0.27,25,2
7001,SKK010-040_M_205,0.25,23,5
7002,SKK010-040_M_206,1.23,121,8
7003,SKK010-040_M_207,2.68,266,15
7004,SKK010-040_M_208,2.05,203,13
7005,SKK010-040_M_209,1.32,130,10
7006,SKK010-040_M_210,1.25,123,10
7007,SKK010-040_M_211,2.99,297,17
7008,SKK010-040_M_212,2.31,229,15
7009,SKK010-040_M_213,1.83,181,13
7010,SKK010-040_M_214,1.46,144,10
7011,SKK010-040_M_215,1.8,178,13
7012,SKK010-040_M_216,0.27,25,2
7013,SKK010-040_M_217,0.71,69,4
7014,SKK010-040_M_218,2.02,200,14
7015,SKK010-040_M_219,0.38,36,5
7016,SKK010-040_M_220,2.91,289,18
7017,SKK010-040_M_221,3.84,382,23
7018,SKK010-040_M_222,0.69,67,2
7019,SKK010-040_M_223,1.24,122,7
7020,SKK010-040_M_224,0.84,82,3
7021,SKK010-040_M_225,1.8,178,13
7022,SKK010-040_M_226,3.03,301,19
7023,SKK010-040_M_227,1.3,128,7
7024,SKK010-040_M_228,2.34,232,17
7025,SKK010-040_M_229,0.57,55,5
7026,SKK010-040_M_230,2.5,248,17
7027,SKK010-040_M_231,1.16,114,8
7028,SKK010-040_M_232,1.15,113,6
7029,SKK010-040_M_233,1.25,123,6
7030,SKK010-040_M_234,1.6,158,11
7031,SKK010-040_M_235,1.58,156,10
7032,SKK010-040_M_236,0.8,78,6
7033,SKK010-040_M_237,2.45,243,17
7034,SKK010-040_M_238,0.7,68,3
7035,SKK010-040_M_239,0.78,76,6
7036,SKK010-040_M_240,2.85,283,18
7037,SKK010-040_M_241,1.2,118,8
7038,SKK010-040_M_242,1.84,182,14
7039,SKK010-040_M_243,1.55,153,12
7040,SKK010-040_M_244,1.82,180,9
7041,SKK010-040_M_245,1.06,104,6
7042,SKK010-040_M_246,4.05,403,23
7043,SKK010-040_M_247,0.4,38,8
7044,SKK010-040_M_248,1.23,121,9
7045,SKK010-040_M_249,1.85,183,10
7046,SKK010-040_M_250,1.24,122,8
7047,SKK010-040_M_251,1.97,196,11
7048,SKK010-040_M_252,1.61,159,11
7049,SKK010-040_M_253,1.85,183,15
7050,SKK010-040_M_254,0.43,41,3
7051,SKK010-040_M_255,2.2,218,14
7052,SKK010-041_M_001,0.55,53,3
7053,SKK010-041_M_002,0.12,10,3
7054,SKK010-041_M_003,1.53,151,12
7055,SKK010-041_M_004,1.64,162,11
7056,SKK010-041_M_005,0.51,49,3
7057,SKK010-041_M_006,3.85,383,22
7058,SKK010-041_M_007,2.38,236,17
7059,SKK010-041_M_008,1.65,163,12
7060,SKK010-041_M_009,2.24,222,13
7061,SKK010-041_M_010,0.29,27,2
7062,SKK010-041_M_011,2.83,281,22
7063,SKK010-041_M_012,1.24,122,7
7064,SKK010-041_M_013,0.72,70,4
7065,SKK010-041_M_014,0.4,38,12
7066,SKK010-041_M_015,0.76,74,5
7067,SKK010-041_M_016,4.81,479,33
7068,SKK010-041_M_017,2.0,198,14
7069,SKK010-041_M_018,3.16,314,25
7070,SKK010-041_M_019,5.5,548,33
7071,SKK010-041_M_020,1.55,153,8
7072,SKK010-041_M_021,5.89,587,34
7073,SKK010-041_M_022,3.07,305,19
7074,SKK010-041_M_023,0.87,85,4
7075,SKK010-041_M_024,1.51,149,6
7076,SKK010-041_M_025,3.06,304,15
7077,SKK010-041_M_026,1.97,195,12
7078,SKK010-041_M_027,1.68,166,5
7079,SKK010-041_M_028,3.48,346,19
7080,SKK010-041_M_029,2.31,229,9
7081,SKK010-041_M_030,2.64,262,17
7082,SKK010-041_M_031,1.89,187,13
7083,SKK010-041_M_032,0.7,68,4
7084,SKK010-041_M_033,2.36,234,18
7085,SKK010-041_M_034,0.36,34,2
7086,SKK010-041_M_035,4.61,459,31
7087,SKK010-041_M_036,3.88,386,23
7088,SKK010-041_M_037,1.75,173,8
7089,SKK010-041_M_038,1.68,166,8
7090,SKK010-041_M_039,2.02,200,10
7091,SKK010-041_M_040,2.28,226,14
7092,SKK010-041_M_041,2.98,296,22
7093,SKK010-041_M_042,2.23,221,13
7094,SKK010-041_M_043,1.64,162,10
7095,SKK010-041_M_044,0.65,63,2
7096,SKK010-041_M_045,4.08,406,28
7097,SKK010-041_M_046,0.69,67,4
7098,SKK010-041_M_047,0.95,93,3
7099,SKK010-041_M_048,3.11,309,19
7100,SKK010-041_M_049,3.54,352,18
7101,SKK010-041_M_050,3.04,302,8
7102,SKK010-041_M_051,3.22,320,16
7103,SKK010-041_M_052,1.6,158,11
7104,SKK010-041_M_053,3.21,319,19
7105,SKK010-041_M_054,2.07,205,12
7106,SKK010-041_M_055,1.61,159,12
7107,SKK010-041_M_056,1.22,120,7
7108,SKK010-041_M_057,2.13,211,15
7109,SKK010-041_M_058,2.07,205,11
7110,SKK010-041_M_059,0.69,67,5
7111,SKK010-041_M_060,0.57,55,5
7112,SKK010-041_M_061,0.44,42,5
7113,SKK010-041_M_062,0.32,30,2
7114,SKK010-041_M_063,0.3,28,2
7115,SKK010-041_M_064,2.81,279,19
7116,SKK010-041_M_065,0.92,90,5
7117,SKK010-041_M_066,0.31,29,2
7118,SKK010-041_M_067,0.36,34,2
7119,SKK010-041_M_068,1.69,167,10
7120,SKK010-041_M_069,0.67,65,2
7121,SKK010-041_M_070,2.45,243,14
7122,SKK010-041_M_071,2.43,241,14
7123,SKK010-041_M_072,0.63,61,2
7124,SKK010-041_M_073,0.55,53,2
7125,SKK010-041_M_074,1.62,160,11
7126,SKK010-041_M_075,0.92,90,4
7127,SKK010-041_M_076,1.16,114,7
7128,SKK010-041_M_077,3.09,307,13
7129,SKK010-041_M_078,2.03,201,10
7130,SKK010-041_M_079,1.46,144,5
7131,SKK010-041_M_080,1.89,187,12
7132,SKK010-041_M_081,0.14,12,9
7133,SKK010-041_M_082,2.46,244,13
7134,SKK010-041_M_083,1.5,148,9
7135,SKK010-041_M_084,2.46,244,17
7136,SKK010-041_M_085,0.53,51,3
7137,SKK010-041_M_086,0.12,10,6
7138,SKK010-041_M_087,0.37,35,2
7139,SKK010-041_M_088,0.52,50,2
7140,SKK010-041_M_089,2.3,228,13
7141,SKK010-041_M_090,0.79,77,12
7142,SKK010-041_M_091,2.32,230,12
7143,SKK010-041_M_092,4.21,419,20
7144,SKK010-041_M_093,2.42,240,14
7145,SKK010-041_M_094,1.6,158,9
7146,SKK010-041_M_095,1.86,184,11
7147,SKK010-041_M_096,2.07,205,13
7148,SKK010-041_M_097,2.7,268,15
7149,SKK010-041_M_098,2.54,252,10
7150,SKK010-041_M_099,0.15,13,5
7151,SKK010-041_M_100,1.55,153,11
7152,SKK010-041_M_101,0.32,30,2
7153,SKK010-041_M_102,2.25,223,10
7154,SKK010-041_M_103,0.75,73,2
